Artikel,ArtikelNr,Menge,Temperatur Schnitt Tag,Niederschlag Summe Tag,Globalstrahlung Schnitt Tag,Zeitstempel,day_of_week,day_of_year,month,year,Menge_log
Sonnenblumenbrötli  of,342,3.0,21.14166666666667,0.0,173.29166666666666,2019-08-31,5,243,8,2019,1.3862943611198906
Sonnenblumenbrötli  of,342,4.0,18.766666666666666,37.2,117.45833333333331,2019-09-01,6,244,9,2019,1.6094379124341003
Sonnenblumenbrötli  of,342,5.0,14.420833333333334,7.4,44.458333333333336,2019-09-02,0,245,9,2019,1.791759469228055
Sonnenblumenbrötli  of,342,6.0,13.745833333333332,0.0,194.125,2019-09-03,1,246,9,2019,1.9459101490553132
Sonnenblumenbrötli  of,342,5.0,16.108333333333334,0.0,199.125,2019-09-04,2,247,9,2019,1.791759469228055
Sonnenblumenbrötli  of,342,6.0,12.483333333333334,3.0,40.29166666666666,2019-09-05,3,248,9,2019,1.9459101490553132
Sonnenblumenbrötli  of,342,4.0,11.704166666666666,1.6,38.958333333333336,2019-09-06,4,249,9,2019,1.6094379124341003
Sonnenblumenbrötli  of,342,6.0,12.429166666666667,3.2,104.375,2019-09-07,5,250,9,2019,1.9459101490553132
Sonnenblumenbrötli  of,342,6.0,10.095833333333331,0.0,49.458333333333336,2019-09-08,6,251,9,2019,1.9459101490553132
Sonnenblumenbrötli  of,342,6.0,11.391666666666666,0.0,133.08333333333334,2019-09-09,0,252,9,2019,1.9459101490553132
Sonnenblumenbrötli  of,342,6.0,12.7625,0.0,175.66666666666666,2019-09-10,1,253,9,2019,1.9459101490553132
Sonnenblumenbrötli  of,342,4.0,14.333333333333334,0.0,164.58333333333334,2019-09-11,2,254,9,2019,1.6094379124341003
Sonnenblumenbrötli  of,342,5.0,16.67083333333333,0.0,178.375,2019-09-12,3,255,9,2019,1.791759469228055
Sonnenblumenbrötli  of,342,5.0,16.720833333333335,0.0,176.375,2019-09-13,4,256,9,2019,1.791759469228055
Sonnenblumenbrötli  of,342,4.0,16.195833333333333,0.0,141.41666666666666,2019-09-14,5,257,9,2019,1.6094379124341003
Sonnenblumenbrötli  of,342,1.0,18.3,0.0,171.45833333333334,2019-09-15,6,258,9,2019,0.6931471805599453
Sonnenblumenbrötli  of,342,6.0,19.73333333333333,0.0,167.95833333333334,2019-09-16,0,259,9,2019,1.9459101490553132
Sonnenblumenbrötli  of,342,5.0,17.929166666666667,0.0,159.58333333333334,2019-09-17,1,260,9,2019,1.791759469228055
Sonnenblumenbrötli  of,342,6.0,13.0625,0.0,125.41666666666669,2019-09-18,2,261,9,2019,1.9459101490553132
Sonnenblumenbrötli  of,342,6.0,10.3625,0.0,166.125,2019-09-19,3,262,9,2019,1.9459101490553132
Sonnenblumenbrötli  of,342,4.0,9.354166666666666,0.0,164.45833333333334,2019-09-20,4,263,9,2019,1.6094379124341003
Sonnenblumenbrötli  of,342,1.0,11.329166666666666,0.0,158.29166666666666,2019-09-21,5,264,9,2019,0.6931471805599453
Sonnenblumenbrötli  of,342,5.0,15.3125,0.0,127.79166666666669,2019-09-22,6,265,9,2019,1.791759469228055
Sonnenblumenbrötli  of,342,5.0,13.166666666666666,19.0,64.41666666666667,2019-09-23,0,266,9,2019,1.791759469228055
Sonnenblumenbrötli  of,342,5.0,11.629166666666668,2.2,87.625,2019-09-24,1,267,9,2019,1.791759469228055
Sonnenblumenbrötli  of,342,3.0,14.458333333333334,7.6,128.5,2019-09-25,2,268,9,2019,1.3862943611198906
Sonnenblumenbrötli  of,342,9.0,14.566666666666668,0.6000000000000001,76.0,2019-09-26,3,269,9,2019,2.302585092994046
Sonnenblumenbrötli  of,342,6.0,16.412499999999998,2.2,121.95833333333331,2019-09-27,4,270,9,2019,1.9459101490553132
Sonnenblumenbrötli  of,342,6.0,14.329166666666666,7.6,124.58333333333331,2019-09-28,5,271,9,2019,1.9459101490553132
Sonnenblumenbrötli  of,342,10.0,15.945833333333333,0.0,142.95833333333334,2019-09-29,6,272,9,2019,2.3978952727983707
Sonnenblumenbrötli  of,342,3.0,15.220833333333331,0.0,103.33333333333331,2019-09-30,0,273,9,2019,1.3862943611198906
Sonnenblumenbrötli  of,342,4.0,15.195833333333333,8.4,146.83333333333334,2019-10-01,1,274,10,2019,1.6094379124341003
Sonnenblumenbrötli  of,342,5.0,12.041666666666666,15.8,89.20833333333333,2019-10-02,2,275,10,2019,1.791759469228055
Sonnenblumenbrötli  of,342,6.0,7.675,0.0,138.79166666666666,2019-10-03,3,276,10,2019,1.9459101490553132
Sonnenblumenbrötli  of,342,4.0,9.166666666666666,2.2,45.458333333333336,2019-10-04,4,277,10,2019,1.6094379124341003
Sonnenblumenbrötli  of,342,5.0,10.966666666666669,7.2,53.833333333333336,2019-10-05,5,278,10,2019,1.791759469228055
Sonnenblumenbrötli  of,342,8.0,10.6625,18.6,52.04166666666666,2019-10-06,6,279,10,2019,2.1972245773362196
Sonnenblumenbrötli  of,342,3.0,9.9,0.6,101.54166666666669,2019-10-07,0,280,10,2019,1.3862943611198906
Sonnenblumenbrötli  of,342,6.0,12.654166666666669,0.0,85.95833333333333,2019-10-08,1,281,10,2019,1.9459101490553132
Sonnenblumenbrötli  of,342,6.0,11.258333333333333,47.6,21.791666666666668,2019-10-09,2,282,10,2019,1.9459101490553132
Sonnenblumenbrötli  of,342,3.0,10.616666666666667,1.6,96.33333333333331,2019-10-10,3,283,10,2019,1.3862943611198906
Sonnenblumenbrötli  of,342,5.0,9.820833333333333,0.0,121.70833333333331,2019-10-11,4,284,10,2019,1.791759469228055
Sonnenblumenbrötli  of,342,5.0,12.979166666666666,0.0,113.0,2019-10-12,5,285,10,2019,1.791759469228055
Sonnenblumenbrötli  of,342,6.0,14.716666666666669,0.0,109.16666666666669,2019-10-13,6,286,10,2019,1.9459101490553132
Sonnenblumenbrötli  of,342,6.0,14.029166666666669,0.0,114.5,2019-10-14,0,287,10,2019,1.9459101490553132
Sonnenblumenbrötli  of,342,5.0,10.4875,11.0,49.208333333333336,2019-10-15,1,288,10,2019,1.791759469228055
Sonnenblumenbrötli  of,342,5.0,10.554166666666667,0.2,114.29166666666669,2019-10-16,2,289,10,2019,1.791759469228055
Sonnenblumenbrötli  of,342,6.0,12.025,0.0,104.16666666666669,2019-10-17,3,290,10,2019,1.9459101490553132
Sonnenblumenbrötli  of,342,2.0,12.383333333333333,0.0,62.125,2019-10-18,4,291,10,2019,1.0986122886681098
Sonnenblumenbrötli  of,342,4.0,11.8875,1.2,60.875,2019-10-19,5,292,10,2019,1.6094379124341003
Sonnenblumenbrötli  of,342,6.0,11.029166666666669,0.0,74.41666666666667,2019-10-20,6,293,10,2019,1.9459101490553132
Sonnenblumenbrötli  of,342,3.0,13.5,0.2,51.375,2019-10-21,0,294,10,2019,1.3862943611198906
Sonnenblumenbrötli  of,342,2.0,12.475,0.0,24.125,2019-10-22,1,295,10,2019,1.0986122886681098
Sonnenblumenbrötli  of,342,5.0,11.625,0.0,59.708333333333336,2019-10-23,2,296,10,2019,1.791759469228055
Sonnenblumenbrötli  of,342,7.0,13.075,0.0,44.375,2019-10-24,3,297,10,2019,2.0794415416798357
Sonnenblumenbrötli  of,342,6.0,12.504166666666668,0.2,77.875,2019-10-25,4,298,10,2019,1.9459101490553132
Sonnenblumenbrötli  of,342,5.0,11.029166666666669,0.0,93.54166666666669,2019-10-26,5,299,10,2019,1.791759469228055
Sonnenblumenbrötli  of,342,6.0,13.008333333333333,0.2,82.29166666666667,2019-10-27,6,300,10,2019,1.9459101490553132
Sonnenblumenbrötli  of,342,3.0,9.908333333333331,3.8,18.25,2019-10-28,0,301,10,2019,1.3862943611198906
Sonnenblumenbrötli  of,342,5.0,6.904166666666666,9.6,17.083333333333332,2019-10-29,1,302,10,2019,1.791759469228055
Sonnenblumenbrötli  of,342,4.0,5.970833333333334,14.4,14.666666666666666,2019-10-30,2,303,10,2019,1.6094379124341003
Sonnenblumenbrötli  of,342,6.0,5.808333333333334,0.0,20.45833333333333,2019-10-31,3,304,10,2019,1.9459101490553132
Sonnenblumenbrötli  of,342,2.0,11.808333333333332,2.0,66.375,2019-11-02,5,306,11,2019,1.0986122886681098
Sonnenblumenbrötli  of,342,10.0,9.854166666666666,5.8,18.625,2019-11-03,6,307,11,2019,2.3978952727983707
Sonnenblumenbrötli  of,342,5.0,10.070833333333333,4.0,61.625,2019-11-04,0,308,11,2019,1.791759469228055
Sonnenblumenbrötli  of,342,3.0,7.616666666666667,4.8,44.833333333333336,2019-11-05,1,309,11,2019,1.3862943611198906
Sonnenblumenbrötli  of,342,3.0,6.304166666666667,1.2,49.208333333333336,2019-11-06,2,310,11,2019,1.3862943611198906
Sonnenblumenbrötli  of,342,6.0,4.9125000000000005,2.2,44.41666666666666,2019-11-07,3,311,11,2019,1.9459101490553132
Sonnenblumenbrötli  of,342,5.0,3.5875,7.4,16.625,2019-11-08,4,312,11,2019,1.791759469228055
Sonnenblumenbrötli  of,342,7.0,3.825,0.0,45.333333333333336,2019-11-09,5,313,11,2019,2.0794415416798357
Sonnenblumenbrötli  of,342,8.0,1.5708333333333335,0.0,64.79166666666667,2019-11-10,6,314,11,2019,2.1972245773362196
Sonnenblumenbrötli  of,342,3.0,2.858333333333333,1.2000000000000002,52.625,2019-11-11,0,315,11,2019,1.3862943611198906
Sonnenblumenbrötli  of,342,6.0,3.95,2.8000000000000003,66.04166666666667,2019-11-12,1,316,11,2019,1.9459101490553132
Sonnenblumenbrötli  of,342,4.0,2.904166666666667,0.0,49.79166666666666,2019-11-13,2,317,11,2019,1.6094379124341003
Sonnenblumenbrötli  of,342,5.0,1.2041666666666666,0.0,48.41666666666666,2019-11-14,3,318,11,2019,1.791759469228055
Sonnenblumenbrötli  of,342,5.0,2.8708333333333336,2.8000000000000003,24.58333333333333,2019-11-15,4,319,11,2019,1.791759469228055
Sonnenblumenbrötli  of,342,4.0,2.983333333333333,0.0,45.375,2019-11-16,5,320,11,2019,1.6094379124341003
Sonnenblumenbrötli  of,342,9.0,3.141666666666667,4.4,12.583333333333334,2019-11-17,6,321,11,2019,2.302585092994046
Sonnenblumenbrötli  of,342,6.0,3.4458333333333333,0.0,44.04166666666666,2019-11-18,0,322,11,2019,1.9459101490553132
Sonnenblumenbrötli  of,342,6.0,0.8500000000000001,0.0,0.0,2019-11-19,1,323,11,2019,1.9459101490553132
Sonnenblumenbrötli  of,342,7.0,5.275,0.0,11.25,2019-11-24,6,328,11,2019,2.0794415416798357
Sonnenblumenbrötli  of,342,6.0,4.6000000000000005,0.0,19.666666666666668,2019-11-25,0,329,11,2019,1.9459101490553132
Sonnenblumenbrötli  of,342,5.0,6.005555555555556,0.2,67.55555555555556,2019-11-26,1,330,11,2019,1.791759469228055
Sonnenblumenbrötli  of,342,2.0,6.808333333333334,4.4,33.083333333333336,2019-11-27,2,331,11,2019,1.0986122886681098
Sonnenblumenbrötli  of,342,6.0,7.8,11.8,29.25,2019-11-28,3,332,11,2019,1.9459101490553132
Sonnenblumenbrötli  of,342,2.0,6.045833333333333,16.8,13.333333333333334,2019-11-29,4,333,11,2019,1.0986122886681098
Sonnenblumenbrötli  of,342,8.0,2.1750000000000003,0.2,39.625,2019-11-30,5,334,11,2019,2.1972245773362196
Sonnenblumenbrötli  of,342,12.0,1.5230769230769232,0.0,25.46153846153846,2019-12-01,6,335,12,2019,2.5649493574615367
Sonnenblumenbrötli  of,342,1.0,1.875,1.0,10.25,2019-12-02,0,336,12,2019,0.6931471805599453
Sonnenblumenbrötli  of,342,6.0,-1.0333333333333334,0.0,33.541666666666664,2019-12-03,1,337,12,2019,1.9459101490553132
Sonnenblumenbrötli  of,342,2.0,-1.32,0.0,16.133333333333333,2019-12-04,2,338,12,2019,1.0986122886681098
Sonnenblumenbrötli  of,342,3.0,-1.95,0.0,33.27272727272727,2019-12-05,3,339,12,2019,1.3862943611198906
Sonnenblumenbrötli  of,342,4.0,1.8217391304347823,0.2,54.391304347826086,2019-12-06,4,340,12,2019,1.6094379124341003
Sonnenblumenbrötli  of,342,5.0,7.904166666666666,0.2,19.20833333333333,2019-12-07,5,341,12,2019,1.791759469228055
Sonnenblumenbrötli  of,342,5.0,8.029166666666667,0.0,45.958333333333336,2019-12-08,6,342,12,2019,1.791759469228055
Sonnenblumenbrötli  of,342,2.0,6.229166666666667,7.4,29.83333333333333,2019-12-09,0,343,12,2019,1.0986122886681098
Sonnenblumenbrötli  of,342,6.0,1.325,4.2,55.54166666666666,2019-12-10,1,344,12,2019,1.9459101490553132
Sonnenblumenbrötli  of,342,4.0,-0.725,3.4000000000000004,18.5,2019-12-11,2,345,12,2019,1.6094379124341003
Sonnenblumenbrötli  of,342,6.0,0.75,2.2,37.875,2019-12-12,3,346,12,2019,1.9459101490553132
Sonnenblumenbrötli  of,342,3.0,1.5166666666666666,0.0,22.875,2019-12-13,4,347,12,2019,1.3862943611198906
Sonnenblumenbrötli  of,342,6.0,6.804166666666667,0.0,22.291666666666668,2019-12-14,5,348,12,2019,1.9459101490553132
Sonnenblumenbrötli  of,342,11.0,8.475,0.0,34.625,2019-12-15,6,349,12,2019,2.4849066497880004
Sonnenblumenbrötli  of,342,5.0,3.721739130434783,0.0,37.30434782608695,2019-12-16,0,350,12,2019,1.791759469228055
Sonnenblumenbrötli  of,342,5.0,4.846153846153846,0.0,14.538461538461538,2019-12-17,1,351,12,2019,1.791759469228055
Sonnenblumenbrötli  of,342,2.0,5.9363636363636365,0.0,37.90909090909091,2019-12-18,2,352,12,2019,1.0986122886681098
Sonnenblumenbrötli  of,342,2.0,3.5125,0.0,43.91666666666666,2019-12-19,3,353,12,2019,1.0986122886681098
Sonnenblumenbrötli  of,342,7.0,6.329166666666667,5.2,19.75,2019-12-20,4,354,12,2019,2.0794415416798357
Sonnenblumenbrötli  of,342,7.0,3.945833333333333,1.6,23.5,2019-12-21,5,355,12,2019,2.0794415416798357
Sonnenblumenbrötli  of,342,2.0,4.433333333333333,8.4,30.38095238095238,2019-12-22,6,356,12,2019,1.0986122886681098
Sonnenblumenbrötli  of,342,4.0,4.721052631578948,4.2,34.89473684210526,2019-12-23,0,357,12,2019,1.6094379124341003
Sonnenblumenbrötli  of,342,10.0,5.779999999999999,2.4,17.2,2019-12-24,1,358,12,2019,2.3978952727983707
Sonnenblumenbrötli  of,342,5.0,5.257142857142857,1.2,30.928571428571427,2019-12-27,4,361,12,2019,1.791759469228055
Sonnenblumenbrötli  of,342,5.0,1.5692307692307692,0.0,17.846153846153847,2019-12-28,5,362,12,2019,1.791759469228055
Sonnenblumenbrötli  of,342,6.0,-1.7315789473684209,0.0,28.84210526315789,2019-12-29,6,363,12,2019,1.9459101490553132
Sonnenblumenbrötli  of,342,4.0,-2.06875,0.0,35.625,2019-12-30,0,364,12,2019,1.6094379124341003
Sonnenblumenbrötli  of,342,3.0,-2.573684210526316,0.0,35.526315789473685,2019-12-31,1,365,12,2019,1.3862943611198906
Sonnenblumenbrötli  of,342,11.0,-3.211764705882353,0.0,37.588235294117645,2020-01-02,3,2,1,2020,2.4849066497880004
Sonnenblumenbrötli  of,342,7.0,2.459090909090909,1.4,43.77272727272727,2020-01-03,4,3,1,2020,2.0794415416798357
Sonnenblumenbrötli  of,342,4.0,5.376923076923077,0.4,5.307692307692308,2020-01-04,5,4,1,2020,1.6094379124341003
Sonnenblumenbrötli  of,342,9.0,0.7291666666666666,0.0,50.25,2020-01-05,6,5,1,2020,2.302585092994046
Sonnenblumenbrötli  of,342,4.0,-2.25,0.0,51.41666666666666,2020-01-06,0,6,1,2020,1.6094379124341003
Sonnenblumenbrötli  of,342,5.0,2.408333333333333,0.2,16.333333333333332,2020-01-07,1,7,1,2020,1.791759469228055
Sonnenblumenbrötli  of,342,5.0,0.7791666666666667,0.0,38.29166666666666,2020-01-08,2,8,1,2020,1.791759469228055
Sonnenblumenbrötli  of,342,6.0,3.8166666666666655,0.0,51.29166666666666,2020-01-09,3,9,1,2020,1.9459101490553132
Sonnenblumenbrötli  of,342,3.0,7.0625,0.0,50.083333333333336,2020-01-10,4,10,1,2020,1.3862943611198906
Sonnenblumenbrötli  of,342,5.0,3.2458333333333336,2.0,32.916666666666664,2020-01-11,5,11,1,2020,1.791759469228055
Sonnenblumenbrötli  of,342,12.0,0.3625,0.0,57.708333333333336,2020-01-12,6,12,1,2020,2.5649493574615367
Sonnenblumenbrötli  of,342,6.0,-0.075,0.0,47.0,2020-01-13,0,13,1,2020,1.9459101490553132
Sonnenblumenbrötli  of,342,6.0,2.0333333333333337,0.0,57.0,2020-01-14,1,14,1,2020,1.9459101490553132
Sonnenblumenbrötli  of,342,5.0,4.770833333333333,0.0,56.54166666666666,2020-01-15,2,15,1,2020,1.791759469228055
Sonnenblumenbrötli  of,342,4.0,4.966666666666667,0.0,57.16666666666666,2020-01-16,3,16,1,2020,1.6094379124341003
Sonnenblumenbrötli  of,342,6.0,3.925,1.2,41.083333333333336,2020-01-17,4,17,1,2020,1.9459101490553132
Sonnenblumenbrötli  of,342,5.0,3.279166666666667,3.4,42.208333333333336,2020-01-18,5,18,1,2020,1.791759469228055
Sonnenblumenbrötli  of,342,6.0,0.0291666666666666,0.0,33.75,2020-01-19,6,19,1,2020,1.9459101490553132
Sonnenblumenbrötli  of,342,6.0,-0.7916666666666666,0.0,56.125,2020-01-20,0,20,1,2020,1.9459101490553132
Sonnenblumenbrötli  of,342,6.0,-2.658333333333333,0.0,47.25,2020-01-21,1,21,1,2020,1.9459101490553132
Sonnenblumenbrötli  of,342,4.0,-2.7916666666666665,0.0,48.833333333333336,2020-01-22,2,22,1,2020,1.6094379124341003
Sonnenblumenbrötli  of,342,6.0,-3.2916666666666665,0.0,13.791666666666666,2020-01-23,3,23,1,2020,1.9459101490553132
Sonnenblumenbrötli  of,342,6.0,-2.333333333333333,0.0,58.458333333333336,2020-01-24,4,24,1,2020,1.9459101490553132
Sonnenblumenbrötli  of,342,8.0,0.1833333333333333,0.0,60.29166666666666,2020-01-25,5,25,1,2020,2.1972245773362196
Sonnenblumenbrötli  of,342,6.0,1.275,0.4,62.29166666666666,2020-01-26,6,26,1,2020,1.9459101490553132
Sonnenblumenbrötli  of,342,5.0,5.545833333333333,1.4,56.91666666666666,2020-01-27,0,27,1,2020,1.791759469228055
Sonnenblumenbrötli  of,342,2.0,3.758333333333333,12.0,22.041666666666668,2020-01-28,1,28,1,2020,1.0986122886681098
Sonnenblumenbrötli  of,342,2.0,2.9791666666666665,8.0,29.08333333333333,2020-01-29,2,29,1,2020,1.0986122886681098
Sonnenblumenbrötli  of,342,5.0,5.6625000000000005,1.2000000000000002,61.583333333333336,2020-01-30,3,30,1,2020,1.791759469228055
Sonnenblumenbrötli  of,342,3.0,10.216666666666669,0.2,57.833333333333336,2020-01-31,4,31,1,2020,1.3862943611198906
Sonnenblumenbrötli  of,342,3.0,9.583333333333334,6.8,50.208333333333336,2020-01-31,4,31,1,2020,1.3862943611198906
Sonnenblumenbrötli  of,342,5.0,9.583333333333334,6.8,50.208333333333336,2020-02-01,5,32,2,2020,1.791759469228055
Sonnenblumenbrötli  of,342,7.0,10.75,7.6,35.416666666666664,2020-02-02,6,33,2,2020,2.0794415416798357
Sonnenblumenbrötli  of,342,1.0,12.170833333333334,15.0,12.833333333333334,2020-02-03,0,34,2,2020,0.6931471805599453
Sonnenblumenbrötli  of,342,5.0,4.670833333333333,19.2,47.66666666666666,2020-02-04,1,35,2,2020,1.791759469228055
Sonnenblumenbrötli  of,342,5.0,1.3166666666666669,0.6000000000000001,67.20833333333333,2020-02-05,2,36,2,2020,1.791759469228055
Sonnenblumenbrötli  of,342,2.0,-1.2083333333333333,0.0,87.54166666666667,2020-02-06,3,37,2,2020,1.0986122886681098
Sonnenblumenbrötli  of,342,9.0,-0.4958333333333333,0.0,87.16666666666667,2020-02-07,4,38,2,2020,2.302585092994046
Sonnenblumenbrötli  of,342,3.0,0.7083333333333334,0.0,80.79166666666667,2020-02-08,5,39,2,2020,1.3862943611198906
Sonnenblumenbrötli  of,342,4.0,5.720833333333334,0.0,88.125,2020-02-09,6,40,2,2020,1.6094379124341003
Sonnenblumenbrötli  of,342,4.0,10.416666666666666,8.4,38.875,2020-02-10,0,41,2,2020,1.6094379124341003
Sonnenblumenbrötli  of,342,5.0,4.783333333333333,12.8,35.416666666666664,2020-02-11,1,42,2,2020,1.791759469228055
Sonnenblumenbrötli  of,342,3.0,3.0625,2.4,67.66666666666667,2020-02-12,2,43,2,2020,1.3862943611198906
Sonnenblumenbrötli  of,342,6.0,3.529166666666667,14.4,61.125,2020-02-13,3,44,2,2020,1.9459101490553132
Sonnenblumenbrötli  of,342,7.0,4.958333333333333,1.8,60.208333333333336,2020-02-14,4,45,2,2020,2.0794415416798357
Sonnenblumenbrötli  of,342,7.0,4.004166666666666,0.2,99.0,2020-02-15,5,46,2,2020,2.0794415416798357
Sonnenblumenbrötli  of,342,4.0,7.608333333333333,0.0,67.04166666666667,2020-02-16,6,47,2,2020,1.6094379124341003
Sonnenblumenbrötli  of,342,4.0,9.1,4.0,99.42105263157896,2020-02-17,0,48,2,2020,1.6094379124341003
Sonnenblumenbrötli  of,342,7.0,4.7625,1.0,77.75,2020-02-18,1,49,2,2020,2.0794415416798357
Sonnenblumenbrötli  of,342,3.0,4.116666666666666,4.8,70.0,2020-02-19,2,50,2,2020,1.3862943611198906
Sonnenblumenbrötli  of,342,5.0,5.833333333333333,0.0,107.58333333333331,2020-02-20,3,51,2,2020,1.791759469228055
Sonnenblumenbrötli  of,342,5.0,4.945833333333334,1.2,106.66666666666669,2020-02-21,4,52,2,2020,1.791759469228055
Sonnenblumenbrötli  of,342,4.0,7.104166666666667,0.0,113.0,2020-02-22,5,53,2,2020,1.6094379124341003
Sonnenblumenbrötli  of,342,11.0,12.8375,0.0,55.833333333333336,2020-02-23,6,54,2,2020,2.4849066497880004
Sonnenblumenbrötli  of,342,6.0,13.258333333333333,0.0,109.33333333333331,2020-02-24,0,55,2,2020,1.9459101490553132
Sonnenblumenbrötli  of,342,1.0,8.370833333333334,8.4,73.54166666666667,2020-02-25,1,56,2,2020,0.6931471805599453
Sonnenblumenbrötli  of,342,3.0,1.2041666666666666,6.0,69.75,2020-02-26,2,57,2,2020,1.3862943611198906
Sonnenblumenbrötli  of,342,8.0,1.6416666666666666,6.0,47.25,2020-02-27,3,58,2,2020,2.1972245773362196
Sonnenblumenbrötli  of,342,7.0,3.029166666666667,0.2,123.04166666666669,2020-02-28,4,59,2,2020,2.0794415416798357
Sonnenblumenbrötli  of,342,3.0,8.075000000000001,8.6,98.54166666666669,2020-02-29,5,60,2,2020,1.3862943611198906
Sonnenblumenbrötli  of,342,4.0,7.104166666666667,11.6,123.375,2020-03-01,6,61,3,2020,1.6094379124341003
Sonnenblumenbrötli  of,342,4.0,4.216666666666667,3.8,50.16666666666666,2020-03-02,0,62,3,2020,1.6094379124341003
Sonnenblumenbrötli  of,342,6.0,3.15,2.6,94.875,2020-03-03,1,63,3,2020,1.9459101490553132
Sonnenblumenbrötli  of,342,6.0,3.5875,0.0,99.125,2020-03-04,2,64,3,2020,1.9459101490553132
Sonnenblumenbrötli  of,342,6.0,4.3375,3.2,31.291666666666668,2020-03-05,3,65,3,2020,1.9459101490553132
Sonnenblumenbrötli  of,342,8.0,4.754166666666667,0.4,73.58333333333333,2020-03-06,4,66,3,2020,2.1972245773362196
Sonnenblumenbrötli  of,342,6.0,3.125,1.8,93.25,2020-03-07,5,67,3,2020,1.9459101490553132
Sonnenblumenbrötli  of,342,4.0,3.533333333333333,0.0,132.20833333333334,2020-03-08,6,68,3,2020,1.6094379124341003
Sonnenblumenbrötli  of,342,6.0,4.666666666666667,2.4,72.91666666666667,2020-03-09,0,69,3,2020,1.9459101490553132
Sonnenblumenbrötli  of,342,7.0,5.05,0.0,30.791666666666668,2020-03-10,1,70,3,2020,2.0794415416798357
Sonnenblumenbrötli  of,342,7.0,11.8375,0.0,103.58333333333331,2020-03-11,2,71,3,2020,2.0794415416798357
Sonnenblumenbrötli  of,342,8.0,12.241666666666667,0.0,130.83333333333334,2020-03-12,3,72,3,2020,2.1972245773362196
Sonnenblumenbrötli  of,342,4.0,6.1625000000000005,0.0,111.625,2020-03-13,4,73,3,2020,1.6094379124341003
Sonnenblumenbrötli  of,342,6.0,3.783333333333333,0.0,110.54166666666669,2020-03-14,5,74,3,2020,1.9459101490553132
Sonnenblumenbrötli  of,342,6.0,5.558333333333334,0.0,164.04166666666666,2020-03-15,6,75,3,2020,1.9459101490553132
Sonnenblumenbrötli  of,342,5.0,7.979166666666667,0.0,163.91666666666666,2020-03-16,0,76,3,2020,1.791759469228055
Sonnenblumenbrötli  of,342,6.0,9.058333333333334,0.0,129.41666666666666,2020-03-17,1,77,3,2020,1.9459101490553132
Sonnenblumenbrötli  of,342,3.0,9.504166666666666,0.0,163.95833333333334,2020-03-18,2,78,3,2020,1.3862943611198906
Sonnenblumenbrötli  of,342,1.0,10.416666666666666,0.0,164.33333333333334,2020-03-19,3,79,3,2020,0.6931471805599453
Sonnenblumenbrötli  of,342,6.0,11.125,0.0,141.70833333333334,2020-03-20,4,80,3,2020,1.9459101490553132
Sonnenblumenbrötli  of,342,3.0,5.545833333333333,0.0,24.83333333333333,2020-03-21,5,81,3,2020,1.3862943611198906
Sonnenblumenbrötli  of,342,7.0,2.520833333333333,0.0,86.125,2020-03-22,6,82,3,2020,2.0794415416798357
Sonnenblumenbrötli  of,342,6.0,0.2541666666666667,0.0,170.16666666666666,2020-03-23,0,83,3,2020,1.9459101490553132
Sonnenblumenbrötli  of,342,8.0,0.1666666666666667,0.0,184.29166666666663,2020-03-24,1,84,3,2020,2.1972245773362196
Sonnenblumenbrötli  of,342,7.0,0.55,0.0,166.16666666666666,2020-03-25,2,85,3,2020,2.0794415416798357
Sonnenblumenbrötli  of,342,7.0,-0.2333333333333332,0.0,102.58333333333331,2020-03-26,3,86,3,2020,2.0794415416798357
Sonnenblumenbrötli  of,342,7.0,3.783333333333333,25.4,169.70833333333334,2020-03-27,4,87,3,2020,2.0794415416798357
Sonnenblumenbrötli  of,342,5.0,7.225,0.2,180.08333333333334,2020-03-28,5,88,3,2020,1.791759469228055
Sonnenblumenbrötli  of,342,4.0,3.2,0.0,52.25,2020-03-29,6,89,3,2020,1.6094379124341003
Sonnenblumenbrötli  of,342,6.0,-0.1166666666666666,0.0,59.41666666666666,2020-03-30,0,90,3,2020,1.9459101490553132
Sonnenblumenbrötli  of,342,8.0,-0.1208333333333332,0.0,189.7083333333333,2020-03-31,1,91,3,2020,2.1972245773362196
Sonnenblumenbrötli  of,342,9.0,1.5583333333333331,0.0,206.4583333333333,2020-04-01,2,92,4,2020,2.302585092994046
Sonnenblumenbrötli  of,342,7.0,5.441666666666666,0.0,200.5,2020-04-02,3,93,4,2020,2.0794415416798357
Sonnenblumenbrötli  of,342,7.0,6.608333333333333,0.0,203.54166666666663,2020-04-03,4,94,4,2020,2.0794415416798357
Sonnenblumenbrötli  of,342,8.0,6.425,0.0,208.66666666666663,2020-04-04,5,95,4,2020,2.1972245773362196
Sonnenblumenbrötli  of,342,5.0,7.941666666666666,0.0,215.875,2020-04-05,6,96,4,2020,1.791759469228055
Sonnenblumenbrötli  of,342,7.0,11.258333333333333,0.0,213.75,2020-04-06,0,97,4,2020,2.0794415416798357
Sonnenblumenbrötli  of,342,4.0,12.1625,0.0,215.5833333333333,2020-04-07,1,98,4,2020,1.6094379124341003
Sonnenblumenbrötli  of,342,6.0,12.729166666666666,0.0,215.54166666666663,2020-04-08,2,99,4,2020,1.9459101490553132
Sonnenblumenbrötli  of,342,6.0,12.316666666666668,0.0,194.8333333333333,2020-04-09,3,100,4,2020,1.9459101490553132
